algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,106,15100,7.9783905671789235
evolution_strategy,rosenbrock,106,15200,7.9783905671789235
evolution_strategy,rosenbrock,106,15300,7.9783905671789235
evolution_strategy,rosenbrock,106,15400,7.5787327114517655
evolution_strategy,rosenbrock,106,15500,7.5787327114517655
evolution_strategy,rosenbrock,106,15600,7.5787327114517655
evolution_strategy,rosenbrock,106,15700,7.5787327114517655
evolution_strategy,rosenbrock,106,15800,7.5787327114517655
evolution_strategy,rosenbrock,106,15900,7.5787327114517655
evolution_strategy,rosenbrock,106,16000,7.5787327114517655
evolution_strategy,rosenbrock,106,16100,7.5787327114517655
evolution_strategy,rosenbrock,106,16200,7.5787327114517655
evolution_strategy,rosenbrock,106,16300,7.5787327114517655
evolution_strategy,rosenbrock,106,16400,7.5787327114517655
evolution_strategy,rosenbrock,106,16500,7.5787327114517655
evolution_strategy,rosenbrock,106,16600,7.5787327114517655
evolution_strategy,rosenbrock,106,16700,7.5787327114517655
evolution_strategy,rosenbrock,106,16800,7.5787327114517655
evolution_strategy,rosenbrock,106,16900,7.5787327114517655
evolution_strategy,rosenbrock,106,17000,7.5787327114517655
evolution_strategy,rosenbrock,106,17100,7.5787327114517655
evolution_strategy,rosenbrock,106,17200,7.5787327114517655
evolution_strategy,rosenbrock,106,17300,7.5787327114517655
evolution_strategy,rosenbrock,106,17400,7.5787327114517655
evolution_strategy,rosenbrock,106,17500,7.5787327114517655
evolution_strategy,rosenbrock,106,17600,7.5787327114517655
evolution_strategy,rosenbrock,106,17700,7.5787327114517655
evolution_strategy,rosenbrock,106,17800,7.5787327114517655
evolution_strategy,rosenbrock,106,17900,7.5787327114517655
evolution_strategy,rosenbrock,106,18000,7.5787327114517655
evolution_strategy,rosenbrock,106,18100,7.5787327114517655
evolution_strategy,rosenbrock,106,18200,7.5787327114517655
evolution_strategy,rosenbrock,106,18300,7.5787327114517655
evolution_strategy,rosenbrock,106,18400,7.5787327114517655
evolution_strategy,rosenbrock,106,18500,7.5787327114517655
evolution_strategy,rosenbrock,106,18600,7.5787327114517655
evolution_strategy,rosenbrock,106,18700,7.5787327114517655
evolution_strategy,rosenbrock,106,18800,7.5787327114517655
evolution_strategy,rosenbrock,106,18900,7.5787327114517655
evolution_strategy,rosenbrock,106,19000,7.5787327114517655
evolution_strategy,rosenbrock,106,19100,7.5787327114517655
evolution_strategy,rosenbrock,106,19200,7.5787327114517655
evolution_strategy,rosenbrock,106,19300,7.5787327114517655
evolution_strategy,rosenbrock,106,19400,7.5787327114517655
evolution_strategy,rosenbrock,106,19500,7.516959418840318
evolution_strategy,rosenbrock,106,19600,7.516959418840318
evolution_strategy,rosenbrock,106,19700,7.516959418840318
evolution_strategy,rosenbrock,106,19800,7.516959418840318
evolution_strategy,rosenbrock,106,19900,7.516959418840318
evolution_strategy,rosenbrock,106,20000,7.516959418840318
evolution_strategy,rosenbrock,107,100,100413.21179483325
evolution_strategy,rosenbrock,107,200,87293.53188937408
evolution_strategy,rosenbrock,107,300,78436.4606351683
evolution_strategy,rosenbrock,107,400,66355.97959061997
evolution_strategy,rosenbrock,107,500,55915.02347923393
evolution_strategy,rosenbrock,107,600,47231.82410461317
evolution_strategy,rosenbrock,107,700,41069.7865487232
evolution_strategy,rosenbrock,107,800,32699.412961748818
evolution_strategy,rosenbrock,107,900,27389.682257227378
evolution_strategy,rosenbrock,107,1000,23065.573919335697
evolution_strategy,rosenbrock,107,1100,18824.67201641895
evolution_strategy,rosenbrock,107,1200,15086.236274937619
evolution_strategy,rosenbrock,107,1300,12529.088765828375
evolution_strategy,rosenbrock,107,1400,9738.869992475007
evolution_strategy,rosenbrock,107,1500,8047.523115379567
evolution_strategy,rosenbrock,107,1600,6296.772333699162
evolution_strategy,rosenbrock,107,1700,5045.421110349875
evolution_strategy,rosenbrock,107,1800,4172.8387529162055
evolution_strategy,rosenbrock,107,1900,3518.290674280646
evolution_strategy,rosenbrock,107,2000,2934.389372529347
evolution_strategy,rosenbrock,107,2100,2068.251217216394
evolution_strategy,rosenbrock,107,2200,1466.7963798262758
evolution_strategy,rosenbrock,107,2300,1105.9455759737405
evolution_strategy,rosenbrock,107,2400,810.01812513756
evolution_strategy,rosenbrock,107,2500,561.5482718756884
evolution_strategy,rosenbrock,107,2600,483.6047820409426
evolution_strategy,rosenbrock,107,2700,348.31387702646947
evolution_strategy,rosenbrock,107,2800,251.0175865253354
evolution_strategy,rosenbrock,107,2900,157.029560805156
evolution_strategy,rosenbrock,107,3000,130.87811363683028
evolution_strategy,rosenbrock,107,3100,91.43511656212938
evolution_strategy,rosenbrock,107,3200,71.47603146311363
evolution_strategy,rosenbrock,107,3300,46.42703568774691
evolution_strategy,rosenbrock,107,3400,35.51173916506627
evolution_strategy,rosenbrock,107,3500,15.07509109472732
evolution_strategy,rosenbrock,107,3600,15.07509109472732
evolution_strategy,rosenbrock,107,3700,10.478816390188516
evolution_strategy,rosenbrock,107,3800,10.213467242366582
evolution_strategy,rosenbrock,107,3900,10.213467242366582
evolution_strategy,rosenbrock,107,4000,10.213467242366582
evolution_strategy,rosenbrock,107,4100,10.213467242366582
evolution_strategy,rosenbrock,107,4200,9.990625687846377
evolution_strategy,rosenbrock,107,4300,9.990625687846377
evolution_strategy,rosenbrock,107,4400,9.659083418119684
evolution_strategy,rosenbrock,107,4500,8.940080941966063
evolution_strategy,rosenbrock,107,4600,8.940080941966063
evolution_strategy,rosenbrock,107,4700,8.699962877866014
evolution_strategy,rosenbrock,107,4800,8.699962877866014
evolution_strategy,rosenbrock,107,4900,7.797229180395135
evolution_strategy,rosenbrock,107,5000,7.797229180395135
evolution_strategy,rosenbrock,107,5100,7.797229180395135
evolution_strategy,rosenbrock,107,5200,7.797229180395135
evolution_strategy,rosenbrock,107,5300,7.797229180395135
evolution_strategy,rosenbrock,107,5400,7.797229180395135
evolution_strategy,rosenbrock,107,5500,7.797229180395135
evolution_strategy,rosenbrock,107,5600,7.797229180395135
evolution_strategy,rosenbrock,107,5700,7.797229180395135
evolution_strategy,rosenbrock,107,5800,7.797229180395135
evolution_strategy,rosenbrock,107,5900,7.797229180395135
evolution_strategy,rosenbrock,107,6000,7.797229180395135
evolution_strategy,rosenbrock,107,6100,7.797229180395135
evolution_strategy,rosenbrock,107,6200,7.797229180395135
evolution_strategy,rosenbrock,107,6300,7.797229180395135
evolution_strategy,rosenbrock,107,6400,7.797229180395135
evolution_strategy,rosenbrock,107,6500,7.797229180395135
evolution_strategy,rosenbrock,107,6600,7.797229180395135
evolution_strategy,rosenbrock,107,6700,7.797229180395135
evolution_strategy,rosenbrock,107,6800,7.797229180395135
evolution_strategy,rosenbrock,107,6900,7.797229180395135
evolution_strategy,rosenbrock,107,7000,7.797229180395135
evolution_strategy,rosenbrock,107,7100,7.797229180395135
evolution_strategy,rosenbrock,107,7200,7.797229180395135
evolution_strategy,rosenbrock,107,7300,7.797229180395135
evolution_strategy,rosenbrock,107,7400,7.797229180395135
evolution_strategy,rosenbrock,107,7500,7.797229180395135
evolution_strategy,rosenbrock,107,7600,7.797229180395135
evolution_strategy,rosenbrock,107,7700,7.797229180395135
evolution_strategy,rosenbrock,107,7800,7.797229180395135
evolution_strategy,rosenbrock,107,7900,7.797229180395135
evolution_strategy,rosenbrock,107,8000,7.797229180395135
evolution_strategy,rosenbrock,107,8100,7.797229180395135
evolution_strategy,rosenbrock,107,8200,7.797229180395135
evolution_strategy,rosenbrock,107,8300,7.797229180395135
evolution_strategy,rosenbrock,107,8400,7.797229180395135
evolution_strategy,rosenbrock,107,8500,7.797229180395135
evolution_strategy,rosenbrock,107,8600,7.797229180395135
evolution_strategy,rosenbrock,107,8700,7.797229180395135
evolution_strategy,rosenbrock,107,8800,7.797229180395135
evolution_strategy,rosenbrock,107,8900,7.797229180395135
evolution_strategy,rosenbrock,107,9000,7.797229180395135
evolution_strategy,rosenbrock,107,9100,7.797229180395135
evolution_strategy,rosenbrock,107,9200,7.797229180395135
evolution_strategy,rosenbrock,107,9300,7.797229180395135
evolution_strategy,rosenbrock,107,9400,7.797229180395135
evolution_strategy,rosenbrock,107,9500,7.797229180395135
evolution_strategy,rosenbrock,107,9600,7.797229180395135
evolution_strategy,rosenbrock,107,9700,7.797229180395135
evolution_strategy,rosenbrock,107,9800,7.797229180395135
evolution_strategy,rosenbrock,107,9900,7.797229180395135
evolution_strategy,rosenbrock,107,10000,7.797229180395135
evolution_strategy,rosenbrock,107,10100,7.797229180395135
evolution_strategy,rosenbrock,107,10200,7.797229180395135
evolution_strategy,rosenbrock,107,10300,7.797229180395135
evolution_strategy,rosenbrock,107,10400,7.797229180395135
evolution_strategy,rosenbrock,107,10500,7.797229180395135
evolution_strategy,rosenbrock,107,10600,7.797229180395135
evolution_strategy,rosenbrock,107,10700,7.797229180395135
evolution_strategy,rosenbrock,107,10800,7.797229180395135
evolution_strategy,rosenbrock,107,10900,7.797229180395135
evolution_strategy,rosenbrock,107,11000,7.797229180395135
evolution_strategy,rosenbrock,107,11100,7.797229180395135
evolution_strategy,rosenbrock,107,11200,7.797229180395135
evolution_strategy,rosenbrock,107,11300,7.797229180395135
evolution_strategy,rosenbrock,107,11400,7.797229180395135
evolution_strategy,rosenbrock,107,11500,7.797229180395135
evolution_strategy,rosenbrock,107,11600,7.797229180395135
evolution_strategy,rosenbrock,107,11700,7.797229180395135
evolution_strategy,rosenbrock,107,11800,7.797229180395135
evolution_strategy,rosenbrock,107,11900,7.797229180395135
evolution_strategy,rosenbrock,107,12000,7.797229180395135
evolution_strategy,rosenbrock,107,12100,7.797229180395135
evolution_strategy,rosenbrock,107,12200,7.691167501190445
evolution_strategy,rosenbrock,107,12300,7.691167501190445
evolution_strategy,rosenbrock,107,12400,7.691167501190445
evolution_strategy,rosenbrock,107,12500,7.691167501190445
evolution_strategy,rosenbrock,107,12600,7.691167501190445
evolution_strategy,rosenbrock,107,12700,7.691167501190445
evolution_strategy,rosenbrock,107,12800,7.691167501190445
evolution_strategy,rosenbrock,107,12900,7.691167501190445
evolution_strategy,rosenbrock,107,13000,7.691167501190445
evolution_strategy,rosenbrock,107,13100,7.691167501190445
evolution_strategy,rosenbrock,107,13200,7.660468941725606
evolution_strategy,rosenbrock,107,13300,7.660468941725606
evolution_strategy,rosenbrock,107,13400,7.660468941725606
evolution_strategy,rosenbrock,107,13500,7.660468941725606
evolution_strategy,rosenbrock,107,13600,7.660468941725606
evolution_strategy,rosenbrock,107,13700,7.660468941725606
evolution_strategy,rosenbrock,107,13800,7.660468941725606
evolution_strategy,rosenbrock,107,13900,7.660468941725606
evolution_strategy,rosenbrock,107,14000,7.660468941725606
evolution_strategy,rosenbrock,107,14100,7.660468941725606
evolution_strategy,rosenbrock,107,14200,7.660468941725606
evolution_strategy,rosenbrock,107,14300,7.660468941725606
evolution_strategy,rosenbrock,107,14400,7.660468941725606
evolution_strategy,rosenbrock,107,14500,7.660468941725606
evolution_strategy,rosenbrock,107,14600,7.660468941725606
evolution_strategy,rosenbrock,107,14700,7.660468941725606
evolution_strategy,rosenbrock,107,14800,7.660468941725606
evolution_strategy,rosenbrock,107,14900,7.660468941725606
evolution_strategy,rosenbrock,107,15000,7.660468941725606
evolution_strategy,rosenbrock,107,15100,7.660468941725606
evolution_strategy,rosenbrock,107,15200,7.660468941725606
evolution_strategy,rosenbrock,107,15300,7.660468941725606
evolution_strategy,rosenbrock,107,15400,7.660468941725606
evolution_strategy,rosenbrock,107,15500,7.660468941725606
evolution_strategy,rosenbrock,107,15600,7.660468941725606
evolution_strategy,rosenbrock,107,15700,7.660468941725606
evolution_strategy,rosenbrock,107,15800,7.660468941725606
evolution_strategy,rosenbrock,107,15900,7.660468941725606
evolution_strategy,rosenbrock,107,16000,7.660468941725606
evolution_strategy,rosenbrock,107,16100,7.660468941725606
evolution_strategy,rosenbrock,107,16200,6.610348925055648
evolution_strategy,rosenbrock,107,16300,6.610348925055648
evolution_strategy,rosenbrock,107,16400,6.610348925055648
evolution_strategy,rosenbrock,107,16500,6.610348925055648
evolution_strategy,rosenbrock,107,16600,6.610348925055648
evolution_strategy,rosenbrock,107,16700,6.610348925055648
evolution_strategy,rosenbrock,107,16800,6.610348925055648
evolution_strategy,rosenbrock,107,16900,6.610348925055648
evolution_strategy,rosenbrock,107,17000,6.610348925055648
evolution_strategy,rosenbrock,107,17100,6.610348925055648
evolution_strategy,rosenbrock,107,17200,6.610348925055648
evolution_strategy,rosenbrock,107,17300,6.610348925055648
evolution_strategy,rosenbrock,107,17400,6.610348925055648
evolution_strategy,rosenbrock,107,17500,6.610348925055648
evolution_strategy,rosenbrock,107,17600,6.610348925055648
evolution_strategy,rosenbrock,107,17700,6.610348925055648
evolution_strategy,rosenbrock,107,17800,6.610348925055648
evolution_strategy,rosenbrock,107,17900,6.610348925055648
evolution_strategy,rosenbrock,107,18000,6.610348925055648
evolution_strategy,rosenbrock,107,18100,6.610348925055648
evolution_strategy,rosenbrock,107,18200,6.610348925055648
evolution_strategy,rosenbrock,107,18300,6.501401031324355
evolution_strategy,rosenbrock,107,18400,6.501401031324355
evolution_strategy,rosenbrock,107,18500,6.501401031324355
evolution_strategy,rosenbrock,107,18600,6.501401031324355
evolution_strategy,rosenbrock,107,18700,6.501401031324355
evolution_strategy,rosenbrock,107,18800,6.454076507226857
evolution_strategy,rosenbrock,107,18900,6.454076507226857
evolution_strategy,rosenbrock,107,19000,6.454076507226857
evolution_strategy,rosenbrock,107,19100,6.454076507226857
evolution_strategy,rosenbrock,107,19200,6.454076507226857
evolution_strategy,rosenbrock,107,19300,6.454076507226857
evolution_strategy,rosenbrock,107,19400,6.097403120877545
evolution_strategy,rosenbrock,107,19500,6.097403120877545
evolution_strategy,rosenbrock,107,19600,6.097403120877545
evolution_strategy,rosenbrock,107,19700,6.097403120877545
evolution_strategy,rosenbrock,107,19800,6.097403120877545
evolution_strategy,rosenbrock,107,19900,6.097403120877545
evolution_strategy,rosenbrock,107,20000,6.097403120877545
evolution_strategy,rosenbrock,108,100,56257.64375348031
evolution_strategy,rosenbrock,108,200,44795.93596349849
evolution_strategy,rosenbrock,108,300,38047.007961466596
evolution_strategy,rosenbrock,108,400,32332.16103460081
evolution_strategy,rosenbrock,108,500,26403.184691910283
evolution_strategy,rosenbrock,108,600,19799.668896437695
evolution_strategy,rosenbrock,108,700,15362.811934457253
evolution_strategy,rosenbrock,108,800,11418.870515047496
evolution_strategy,rosenbrock,108,900,9120.71309518299
evolution_strategy,rosenbrock,108,1000,6468.041414851656
evolution_strategy,rosenbrock,108,1100,4387.809710893167
evolution_strategy,rosenbrock,108,1200,3159.18836738898
evolution_strategy,rosenbrock,108,1300,2075.811725521634
evolution_strategy,rosenbrock,108,1400,1678.974236829768
evolution_strategy,rosenbrock,108,1500,1226.2103007982757
evolution_strategy,rosenbrock,108,1600,876.8364831411894
evolution_strategy,rosenbrock,108,1700,537.1612953670013
evolution_strategy,rosenbrock,108,1800,458.93028499406927
evolution_strategy,rosenbrock,108,1900,363.70123946727307
