algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,106,13100,50.0408765233702
simulated_annealing,rastrigin,106,13200,50.0408765233702
simulated_annealing,rastrigin,106,13300,50.0408765233702
simulated_annealing,rastrigin,106,13400,50.0408765233702
simulated_annealing,rastrigin,106,13500,50.0408765233702
simulated_annealing,rastrigin,106,13600,50.0408765233702
simulated_annealing,rastrigin,106,13700,50.0408765233702
simulated_annealing,rastrigin,106,13800,50.0408765233702
simulated_annealing,rastrigin,106,13900,50.0408765233702
simulated_annealing,rastrigin,106,14000,50.0408765233702
simulated_annealing,rastrigin,106,14100,50.0408765233702
simulated_annealing,rastrigin,106,14200,50.0408765233702
simulated_annealing,rastrigin,106,14300,50.0408765233702
simulated_annealing,rastrigin,106,14400,50.0408765233702
simulated_annealing,rastrigin,106,14500,50.0408765233702
simulated_annealing,rastrigin,106,14600,50.0408765233702
simulated_annealing,rastrigin,106,14700,50.0408765233702
simulated_annealing,rastrigin,106,14800,50.0408765233702
simulated_annealing,rastrigin,106,14900,50.0408765233702
simulated_annealing,rastrigin,106,15000,50.0408765233702
simulated_annealing,rastrigin,106,15100,50.0408765233702
simulated_annealing,rastrigin,106,15200,50.0408765233702
simulated_annealing,rastrigin,106,15300,50.0408765233702
simulated_annealing,rastrigin,106,15400,50.0408765233702
simulated_annealing,rastrigin,106,15500,50.0408765233702
simulated_annealing,rastrigin,106,15600,50.0408765233702
simulated_annealing,rastrigin,106,15700,50.0408765233702
simulated_annealing,rastrigin,106,15800,50.0408765233702
simulated_annealing,rastrigin,106,15900,50.0408765233702
simulated_annealing,rastrigin,106,16000,50.0408765233702
simulated_annealing,rastrigin,106,16100,50.0408765233702
simulated_annealing,rastrigin,106,16200,50.0408765233702
simulated_annealing,rastrigin,106,16300,50.0408765233702
simulated_annealing,rastrigin,106,16400,50.0408765233702
simulated_annealing,rastrigin,106,16500,50.0408765233702
simulated_annealing,rastrigin,106,16600,50.0408765233702
simulated_annealing,rastrigin,106,16700,50.0408765233702
simulated_annealing,rastrigin,106,16800,50.0408765233702
simulated_annealing,rastrigin,106,16900,50.0408765233702
simulated_annealing,rastrigin,106,17000,50.0408765233702
simulated_annealing,rastrigin,106,17100,50.0408765233702
simulated_annealing,rastrigin,106,17200,50.0408765233702
simulated_annealing,rastrigin,106,17300,50.0408765233702
simulated_annealing,rastrigin,106,17400,50.0408765233702
simulated_annealing,rastrigin,106,17500,50.0408765233702
simulated_annealing,rastrigin,106,17600,50.0408765233702
simulated_annealing,rastrigin,106,17700,50.0408765233702
simulated_annealing,rastrigin,106,17800,50.0408765233702
simulated_annealing,rastrigin,106,17900,50.0408765233702
simulated_annealing,rastrigin,106,18000,50.0408765233702
simulated_annealing,rastrigin,106,18100,50.0408765233702
simulated_annealing,rastrigin,106,18200,50.0408765233702
simulated_annealing,rastrigin,106,18300,50.0408765233702
simulated_annealing,rastrigin,106,18400,50.0408765233702
simulated_annealing,rastrigin,106,18500,50.0408765233702
simulated_annealing,rastrigin,106,18600,50.0408765233702
simulated_annealing,rastrigin,106,18700,50.0408765233702
simulated_annealing,rastrigin,106,18800,50.0408765233702
simulated_annealing,rastrigin,106,18900,50.0408765233702
simulated_annealing,rastrigin,106,19000,50.0408765233702
simulated_annealing,rastrigin,106,19100,50.0408765233702
simulated_annealing,rastrigin,106,19200,50.0408765233702
simulated_annealing,rastrigin,106,19300,50.0408765233702
simulated_annealing,rastrigin,106,19400,50.0408765233702
simulated_annealing,rastrigin,106,19500,50.0408765233702
simulated_annealing,rastrigin,106,19600,50.0408765233702
simulated_annealing,rastrigin,106,19700,50.0408765233702
simulated_annealing,rastrigin,106,19800,50.0408765233702
simulated_annealing,rastrigin,106,19900,50.0408765233702
simulated_annealing,rastrigin,106,20000,50.0408765233702
simulated_annealing,rastrigin,107,100,111.72035541356323
simulated_annealing,rastrigin,107,200,76.74792552924748
simulated_annealing,rastrigin,107,300,76.74792552924748
simulated_annealing,rastrigin,107,400,76.74792552924748
simulated_annealing,rastrigin,107,500,76.74792552924748
simulated_annealing,rastrigin,107,600,76.74792552924748
simulated_annealing,rastrigin,107,700,76.74792552924748
simulated_annealing,rastrigin,107,800,76.74792552924748
simulated_annealing,rastrigin,107,900,76.74792552924748
simulated_annealing,rastrigin,107,1000,76.74792552924748
simulated_annealing,rastrigin,107,1100,76.74792552924748
simulated_annealing,rastrigin,107,1200,76.74792552924748
simulated_annealing,rastrigin,107,1300,76.74792552924748
simulated_annealing,rastrigin,107,1400,76.74792552924748
simulated_annealing,rastrigin,107,1500,76.74792552924748
simulated_annealing,rastrigin,107,1600,76.74792552924748
simulated_annealing,rastrigin,107,1700,76.74792552924748
simulated_annealing,rastrigin,107,1800,76.74792552924748
simulated_annealing,rastrigin,107,1900,76.74792552924748
simulated_annealing,rastrigin,107,2000,76.74792552924748
simulated_annealing,rastrigin,107,2100,76.74792552924748
simulated_annealing,rastrigin,107,2200,76.74792552924748
simulated_annealing,rastrigin,107,2300,76.74792552924748
simulated_annealing,rastrigin,107,2400,76.74792552924748
simulated_annealing,rastrigin,107,2500,70.3736100778886
simulated_annealing,rastrigin,107,2600,70.3736100778886
simulated_annealing,rastrigin,107,2700,70.3736100778886
simulated_annealing,rastrigin,107,2800,70.3736100778886
simulated_annealing,rastrigin,107,2900,70.3736100778886
simulated_annealing,rastrigin,107,3000,70.3736100778886
simulated_annealing,rastrigin,107,3100,70.3736100778886
simulated_annealing,rastrigin,107,3200,48.22213840205334
simulated_annealing,rastrigin,107,3300,48.22213840205334
simulated_annealing,rastrigin,107,3400,48.22213840205334
simulated_annealing,rastrigin,107,3500,48.22213840205334
simulated_annealing,rastrigin,107,3600,48.22213840205334
simulated_annealing,rastrigin,107,3700,48.22213840205334
simulated_annealing,rastrigin,107,3800,48.22213840205334
simulated_annealing,rastrigin,107,3900,48.22213840205334
simulated_annealing,rastrigin,107,4000,48.22213840205334
simulated_annealing,rastrigin,107,4100,48.22213840205334
simulated_annealing,rastrigin,107,4200,48.22213840205334
simulated_annealing,rastrigin,107,4300,48.22213840205334
simulated_annealing,rastrigin,107,4400,48.22213840205334
simulated_annealing,rastrigin,107,4500,48.22213840205334
simulated_annealing,rastrigin,107,4600,48.22213840205334
simulated_annealing,rastrigin,107,4700,48.22213840205334
simulated_annealing,rastrigin,107,4800,48.22213840205334
simulated_annealing,rastrigin,107,4900,48.22213840205334
simulated_annealing,rastrigin,107,5000,48.22213840205334
simulated_annealing,rastrigin,107,5100,48.22213840205334
simulated_annealing,rastrigin,107,5200,48.22213840205334
simulated_annealing,rastrigin,107,5300,48.22213840205334
simulated_annealing,rastrigin,107,5400,48.22213840205334
simulated_annealing,rastrigin,107,5500,48.22213840205334
simulated_annealing,rastrigin,107,5600,48.22213840205334
simulated_annealing,rastrigin,107,5700,48.22213840205334
simulated_annealing,rastrigin,107,5800,48.22213840205334
simulated_annealing,rastrigin,107,5900,48.22213840205334
simulated_annealing,rastrigin,107,6000,48.22213840205334
simulated_annealing,rastrigin,107,6100,48.22213840205334
simulated_annealing,rastrigin,107,6200,48.22213840205334
simulated_annealing,rastrigin,107,6300,48.22213840205334
simulated_annealing,rastrigin,107,6400,48.22213840205334
simulated_annealing,rastrigin,107,6500,48.22213840205334
simulated_annealing,rastrigin,107,6600,48.22213840205334
simulated_annealing,rastrigin,107,6700,48.22213840205334
simulated_annealing,rastrigin,107,6800,48.22213840205334
simulated_annealing,rastrigin,107,6900,48.22213840205334
simulated_annealing,rastrigin,107,7000,48.22213840205334
simulated_annealing,rastrigin,107,7100,48.22213840205334
simulated_annealing,rastrigin,107,7200,48.22213840205334
simulated_annealing,rastrigin,107,7300,48.22213840205334
simulated_annealing,rastrigin,107,7400,48.22213840205334
simulated_annealing,rastrigin,107,7500,48.22213840205334
simulated_annealing,rastrigin,107,7600,48.22213840205334
simulated_annealing,rastrigin,107,7700,48.22213840205334
simulated_annealing,rastrigin,107,7800,48.22213840205334
simulated_annealing,rastrigin,107,7900,48.22213840205334
simulated_annealing,rastrigin,107,8000,48.22213840205334
simulated_annealing,rastrigin,107,8100,48.22213840205334
simulated_annealing,rastrigin,107,8200,48.22213840205334
simulated_annealing,rastrigin,107,8300,48.22213840205334
simulated_annealing,rastrigin,107,8400,48.22213840205334
simulated_annealing,rastrigin,107,8500,48.22213840205334
simulated_annealing,rastrigin,107,8600,48.22213840205334
simulated_annealing,rastrigin,107,8700,48.22213840205334
simulated_annealing,rastrigin,107,8800,48.22213840205334
simulated_annealing,rastrigin,107,8900,48.22213840205334
simulated_annealing,rastrigin,107,9000,48.22213840205334
simulated_annealing,rastrigin,107,9100,48.22213840205334
simulated_annealing,rastrigin,107,9200,48.22213840205334
simulated_annealing,rastrigin,107,9300,48.22213840205334
simulated_annealing,rastrigin,107,9400,48.22213840205334
simulated_annealing,rastrigin,107,9500,48.22213840205334
simulated_annealing,rastrigin,107,9600,48.22213840205334
simulated_annealing,rastrigin,107,9700,48.22213840205334
simulated_annealing,rastrigin,107,9800,48.22213840205334
simulated_annealing,rastrigin,107,9900,48.22213840205334
simulated_annealing,rastrigin,107,10000,48.22213840205334
simulated_annealing,rastrigin,107,10100,48.22213840205334
simulated_annealing,rastrigin,107,10200,48.22213840205334
simulated_annealing,rastrigin,107,10300,48.22213840205334
simulated_annealing,rastrigin,107,10400,48.22213840205334
simulated_annealing,rastrigin,107,10500,48.22213840205334
simulated_annealing,rastrigin,107,10600,48.22213840205334
simulated_annealing,rastrigin,107,10700,48.22213840205334
simulated_annealing,rastrigin,107,10800,48.22213840205334
simulated_annealing,rastrigin,107,10900,48.182285722977994
simulated_annealing,rastrigin,107,11000,48.182285722977994
simulated_annealing,rastrigin,107,11100,48.182285722977994
simulated_annealing,rastrigin,107,11200,48.182285722977994
simulated_annealing,rastrigin,107,11300,48.182285722977994
simulated_annealing,rastrigin,107,11400,48.182285722977994
simulated_annealing,rastrigin,107,11500,48.182285722977994
simulated_annealing,rastrigin,107,11600,48.182285722977994
simulated_annealing,rastrigin,107,11700,48.182285722977994
simulated_annealing,rastrigin,107,11800,48.182285722977994
simulated_annealing,rastrigin,107,11900,48.182285722977994
simulated_annealing,rastrigin,107,12000,48.182285722977994
simulated_annealing,rastrigin,107,12100,48.182285722977994
simulated_annealing,rastrigin,107,12200,48.182285722977994
simulated_annealing,rastrigin,107,12300,48.182285722977994
simulated_annealing,rastrigin,107,12400,48.182285722977994
simulated_annealing,rastrigin,107,12500,45.28124586555006
simulated_annealing,rastrigin,107,12600,45.28124586555006
simulated_annealing,rastrigin,107,12700,45.28124586555006
simulated_annealing,rastrigin,107,12800,45.28124586555006
simulated_annealing,rastrigin,107,12900,45.28124586555006
simulated_annealing,rastrigin,107,13000,45.28124586555006
simulated_annealing,rastrigin,107,13100,45.28124586555006
simulated_annealing,rastrigin,107,13200,45.28124586555006
simulated_annealing,rastrigin,107,13300,45.28124586555006
simulated_annealing,rastrigin,107,13400,45.28124586555006
simulated_annealing,rastrigin,107,13500,45.28124586555006
simulated_annealing,rastrigin,107,13600,45.28124586555006
simulated_annealing,rastrigin,107,13700,45.28124586555006
simulated_annealing,rastrigin,107,13800,45.28124586555006
simulated_annealing,rastrigin,107,13900,45.28124586555006
simulated_annealing,rastrigin,107,14000,45.28124586555006
simulated_annealing,rastrigin,107,14100,45.28124586555006
simulated_annealing,rastrigin,107,14200,45.28124586555006
simulated_annealing,rastrigin,107,14300,45.28124586555006
simulated_annealing,rastrigin,107,14400,45.28124586555006
simulated_annealing,rastrigin,107,14500,45.28124586555006
simulated_annealing,rastrigin,107,14600,45.28124586555006
simulated_annealing,rastrigin,107,14700,45.28124586555006
simulated_annealing,rastrigin,107,14800,45.28124586555006
simulated_annealing,rastrigin,107,14900,45.28124586555006
simulated_annealing,rastrigin,107,15000,45.28124586555006
simulated_annealing,rastrigin,107,15100,45.28124586555006
simulated_annealing,rastrigin,107,15200,45.28124586555006
simulated_annealing,rastrigin,107,15300,45.28124586555006
simulated_annealing,rastrigin,107,15400,45.28124586555006
simulated_annealing,rastrigin,107,15500,45.28124586555006
simulated_annealing,rastrigin,107,15600,45.28124586555006
simulated_annealing,rastrigin,107,15700,45.28124586555006
simulated_annealing,rastrigin,107,15800,45.28124586555006
simulated_annealing,rastrigin,107,15900,45.28124586555006
simulated_annealing,rastrigin,107,16000,45.28124586555006
simulated_annealing,rastrigin,107,16100,45.28124586555006
simulated_annealing,rastrigin,107,16200,45.28124586555006
simulated_annealing,rastrigin,107,16300,45.28124586555006
simulated_annealing,rastrigin,107,16400,45.28124586555006
simulated_annealing,rastrigin,107,16500,45.28124586555006
simulated_annealing,rastrigin,107,16600,45.28124586555006
simulated_annealing,rastrigin,107,16700,45.28124586555006
simulated_annealing,rastrigin,107,16800,45.28124586555006
simulated_annealing,rastrigin,107,16900,45.28124586555006
simulated_annealing,rastrigin,107,17000,45.28124586555006
simulated_annealing,rastrigin,107,17100,45.28124586555006
simulated_annealing,rastrigin,107,17200,45.28124586555006
simulated_annealing,rastrigin,107,17300,45.28124586555006
simulated_annealing,rastrigin,107,17400,45.28124586555006
simulated_annealing,rastrigin,107,17500,45.28124586555006
simulated_annealing,rastrigin,107,17600,45.28124586555006
simulated_annealing,rastrigin,107,17700,45.28124586555006
simulated_annealing,rastrigin,107,17800,45.28124586555006
simulated_annealing,rastrigin,107,17900,45.28124586555006
simulated_annealing,rastrigin,107,18000,45.28124586555006
simulated_annealing,rastrigin,107,18100,45.28124586555006
simulated_annealing,rastrigin,107,18200,45.28124586555006
simulated_annealing,rastrigin,107,18300,45.28124586555006
simulated_annealing,rastrigin,107,18400,45.28124586555006
