algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,107,16200,74.89227905989398
evolution_strategy,rastrigin,107,16300,74.89227905989398
evolution_strategy,rastrigin,107,16400,74.89227905989398
evolution_strategy,rastrigin,107,16500,74.89227905989398
evolution_strategy,rastrigin,107,16600,74.89227905989398
evolution_strategy,rastrigin,107,16700,74.89227905989398
evolution_strategy,rastrigin,107,16800,74.89227905989398
evolution_strategy,rastrigin,107,16900,74.89227905989398
evolution_strategy,rastrigin,107,17000,74.89227905989398
evolution_strategy,rastrigin,107,17100,74.89227905989398
evolution_strategy,rastrigin,107,17200,74.89227905989398
evolution_strategy,rastrigin,107,17300,74.89227905989398
evolution_strategy,rastrigin,107,17400,74.89227905989398
evolution_strategy,rastrigin,107,17500,74.89227905989398
evolution_strategy,rastrigin,107,17600,74.89227905989398
evolution_strategy,rastrigin,107,17700,74.89227905989398
evolution_strategy,rastrigin,107,17800,74.89227905989398
evolution_strategy,rastrigin,107,17900,74.89227905989398
evolution_strategy,rastrigin,107,18000,74.89227905989398
evolution_strategy,rastrigin,107,18100,74.89227905989398
evolution_strategy,rastrigin,107,18200,74.89227905989398
evolution_strategy,rastrigin,107,18300,74.89227905989398
evolution_strategy,rastrigin,107,18400,74.89227905989398
evolution_strategy,rastrigin,107,18500,74.89227905989398
evolution_strategy,rastrigin,107,18600,74.89227905989398
evolution_strategy,rastrigin,107,18700,74.89227905989398
evolution_strategy,rastrigin,107,18800,74.89227905989398
evolution_strategy,rastrigin,107,18900,74.89227905989398
evolution_strategy,rastrigin,107,19000,74.89227905989398
evolution_strategy,rastrigin,107,19100,74.89227905989398
evolution_strategy,rastrigin,107,19200,74.89227905989398
evolution_strategy,rastrigin,107,19300,74.89227905989398
evolution_strategy,rastrigin,107,19400,74.89227905989398
evolution_strategy,rastrigin,107,19500,74.89227905989398
evolution_strategy,rastrigin,107,19600,74.89227905989398
evolution_strategy,rastrigin,107,19700,74.89227905989398
evolution_strategy,rastrigin,107,19800,74.89227905989398
evolution_strategy,rastrigin,107,19900,74.89227905989398
evolution_strategy,rastrigin,107,20000,74.89227905989398
evolution_strategy,rastrigin,108,100,98.50759322689213
evolution_strategy,rastrigin,108,200,70.46349183332768
evolution_strategy,rastrigin,108,300,53.487999139227355
evolution_strategy,rastrigin,108,400,53.487999139227355
evolution_strategy,rastrigin,108,500,53.487999139227355
evolution_strategy,rastrigin,108,600,52.718099671305595
evolution_strategy,rastrigin,108,700,52.718099671305595
evolution_strategy,rastrigin,108,800,50.92035919963411
evolution_strategy,rastrigin,108,900,50.435334516853445
evolution_strategy,rastrigin,108,1000,50.435334516853445
evolution_strategy,rastrigin,108,1100,48.76818777664729
evolution_strategy,rastrigin,108,1200,48.76818777664729
evolution_strategy,rastrigin,108,1300,48.76818777664729
evolution_strategy,rastrigin,108,1400,48.76818777664729
evolution_strategy,rastrigin,108,1500,48.76818777664729
evolution_strategy,rastrigin,108,1600,48.76818777664729
evolution_strategy,rastrigin,108,1700,48.76818777664729
evolution_strategy,rastrigin,108,1800,48.76818777664729
evolution_strategy,rastrigin,108,1900,48.76818777664729
evolution_strategy,rastrigin,108,2000,48.76818777664729
evolution_strategy,rastrigin,108,2100,48.76818777664729
evolution_strategy,rastrigin,108,2200,48.76818777664729
evolution_strategy,rastrigin,108,2300,48.76818777664729
evolution_strategy,rastrigin,108,2400,48.76818777664729
evolution_strategy,rastrigin,108,2500,48.76818777664729
evolution_strategy,rastrigin,108,2600,48.586225183429185
evolution_strategy,rastrigin,108,2700,48.383512312357894
evolution_strategy,rastrigin,108,2800,48.383512312357894
evolution_strategy,rastrigin,108,2900,48.383512312357894
evolution_strategy,rastrigin,108,3000,48.383512312357894
evolution_strategy,rastrigin,108,3100,48.383512312357894
evolution_strategy,rastrigin,108,3200,48.383512312357894
evolution_strategy,rastrigin,108,3300,48.383512312357894
evolution_strategy,rastrigin,108,3400,48.383512312357894
evolution_strategy,rastrigin,108,3500,48.383512312357894
evolution_strategy,rastrigin,108,3600,48.383512312357894
evolution_strategy,rastrigin,108,3700,48.383512312357894
evolution_strategy,rastrigin,108,3800,48.383512312357894
evolution_strategy,rastrigin,108,3900,48.383512312357894
evolution_strategy,rastrigin,108,4000,48.383512312357894
evolution_strategy,rastrigin,108,4100,48.383512312357894
evolution_strategy,rastrigin,108,4200,48.383512312357894
evolution_strategy,rastrigin,108,4300,48.383512312357894
evolution_strategy,rastrigin,108,4400,48.383512312357894
evolution_strategy,rastrigin,108,4500,48.383512312357894
evolution_strategy,rastrigin,108,4600,48.383512312357894
evolution_strategy,rastrigin,108,4700,48.383512312357894
evolution_strategy,rastrigin,108,4800,48.383512312357894
evolution_strategy,rastrigin,108,4900,48.383512312357894
evolution_strategy,rastrigin,108,5000,48.383512312357894
evolution_strategy,rastrigin,108,5100,48.383512312357894
evolution_strategy,rastrigin,108,5200,48.383512312357894
evolution_strategy,rastrigin,108,5300,48.383512312357894
evolution_strategy,rastrigin,108,5400,48.383512312357894
evolution_strategy,rastrigin,108,5500,48.383512312357894
evolution_strategy,rastrigin,108,5600,48.383512312357894
evolution_strategy,rastrigin,108,5700,48.383512312357894
evolution_strategy,rastrigin,108,5800,48.383512312357894
evolution_strategy,rastrigin,108,5900,48.383512312357894
evolution_strategy,rastrigin,108,6000,48.383512312357894
evolution_strategy,rastrigin,108,6100,48.383512312357894
evolution_strategy,rastrigin,108,6200,47.51247809821067
evolution_strategy,rastrigin,108,6300,47.51247809821067
evolution_strategy,rastrigin,108,6400,47.51247809821067
evolution_strategy,rastrigin,108,6500,47.51247809821067
evolution_strategy,rastrigin,108,6600,47.51247809821067
evolution_strategy,rastrigin,108,6700,47.51247809821067
evolution_strategy,rastrigin,108,6800,47.51247809821067
evolution_strategy,rastrigin,108,6900,47.51247809821067
evolution_strategy,rastrigin,108,7000,47.51247809821067
evolution_strategy,rastrigin,108,7100,47.51247809821067
evolution_strategy,rastrigin,108,7200,47.51247809821067
evolution_strategy,rastrigin,108,7300,47.51247809821067
evolution_strategy,rastrigin,108,7400,47.51247809821067
evolution_strategy,rastrigin,108,7500,47.51247809821067
evolution_strategy,rastrigin,108,7600,47.51247809821067
evolution_strategy,rastrigin,108,7700,47.51247809821067
evolution_strategy,rastrigin,108,7800,47.51247809821067
evolution_strategy,rastrigin,108,7900,47.51247809821067
evolution_strategy,rastrigin,108,8000,47.51247809821067
evolution_strategy,rastrigin,108,8100,47.51247809821067
evolution_strategy,rastrigin,108,8200,47.51247809821067
evolution_strategy,rastrigin,108,8300,47.51247809821067
evolution_strategy,rastrigin,108,8400,47.51247809821067
evolution_strategy,rastrigin,108,8500,47.51247809821067
evolution_strategy,rastrigin,108,8600,47.51247809821067
evolution_strategy,rastrigin,108,8700,47.51247809821067
evolution_strategy,rastrigin,108,8800,47.51247809821067
evolution_strategy,rastrigin,108,8900,47.51247809821067
evolution_strategy,rastrigin,108,9000,47.51247809821067
evolution_strategy,rastrigin,108,9100,47.51247809821067
evolution_strategy,rastrigin,108,9200,47.51247809821067
evolution_strategy,rastrigin,108,9300,47.51247809821067
evolution_strategy,rastrigin,108,9400,47.51247809821067
evolution_strategy,rastrigin,108,9500,47.51247809821067
evolution_strategy,rastrigin,108,9600,47.51247809821067
evolution_strategy,rastrigin,108,9700,47.51247809821067
evolution_strategy,rastrigin,108,9800,47.51247809821067
evolution_strategy,rastrigin,108,9900,47.51247809821067
evolution_strategy,rastrigin,108,10000,47.51247809821067
evolution_strategy,rastrigin,108,10100,47.51247809821067
evolution_strategy,rastrigin,108,10200,47.51247809821067
evolution_strategy,rastrigin,108,10300,47.51247809821067
evolution_strategy,rastrigin,108,10400,47.51247809821067
evolution_strategy,rastrigin,108,10500,47.51247809821067
evolution_strategy,rastrigin,108,10600,47.51247809821067
evolution_strategy,rastrigin,108,10700,47.51247809821067
evolution_strategy,rastrigin,108,10800,47.51247809821067
evolution_strategy,rastrigin,108,10900,47.51247809821067
evolution_strategy,rastrigin,108,11000,47.51247809821067
evolution_strategy,rastrigin,108,11100,47.51247809821067
evolution_strategy,rastrigin,108,11200,47.51247809821067
evolution_strategy,rastrigin,108,11300,47.51247809821067
evolution_strategy,rastrigin,108,11400,47.51247809821067
evolution_strategy,rastrigin,108,11500,47.51247809821067
evolution_strategy,rastrigin,108,11600,47.51247809821067
evolution_strategy,rastrigin,108,11700,47.51247809821067
evolution_strategy,rastrigin,108,11800,47.51247809821067
evolution_strategy,rastrigin,108,11900,47.51247809821067
evolution_strategy,rastrigin,108,12000,47.51247809821067
evolution_strategy,rastrigin,108,12100,47.51247809821067
evolution_strategy,rastrigin,108,12200,47.51247809821067
evolution_strategy,rastrigin,108,12300,47.51247809821067
evolution_strategy,rastrigin,108,12400,47.51247809821067
evolution_strategy,rastrigin,108,12500,47.51247809821067
evolution_strategy,rastrigin,108,12600,47.51247809821067
evolution_strategy,rastrigin,108,12700,47.51247809821067
evolution_strategy,rastrigin,108,12800,47.51247809821067
evolution_strategy,rastrigin,108,12900,47.51247809821067
evolution_strategy,rastrigin,108,13000,47.51247809821067
evolution_strategy,rastrigin,108,13100,47.51247809821067
evolution_strategy,rastrigin,108,13200,47.51247809821067
evolution_strategy,rastrigin,108,13300,47.51247809821067
evolution_strategy,rastrigin,108,13400,47.51247809821067
evolution_strategy,rastrigin,108,13500,47.51247809821067
evolution_strategy,rastrigin,108,13600,47.51247809821067
evolution_strategy,rastrigin,108,13700,47.51247809821067
evolution_strategy,rastrigin,108,13800,47.51247809821067
evolution_strategy,rastrigin,108,13900,47.51247809821067
evolution_strategy,rastrigin,108,14000,47.51247809821067
evolution_strategy,rastrigin,108,14100,47.51247809821067
evolution_strategy,rastrigin,108,14200,47.51247809821067
evolution_strategy,rastrigin,108,14300,47.51247809821067
evolution_strategy,rastrigin,108,14400,47.51247809821067
evolution_strategy,rastrigin,108,14500,47.51247809821067
evolution_strategy,rastrigin,108,14600,47.51247809821067
evolution_strategy,rastrigin,108,14700,47.51247809821067
evolution_strategy,rastrigin,108,14800,47.51247809821067
evolution_strategy,rastrigin,108,14900,47.51247809821067
evolution_strategy,rastrigin,108,15000,47.51247809821067
evolution_strategy,rastrigin,108,15100,46.87084151769617
evolution_strategy,rastrigin,108,15200,46.87084151769617
evolution_strategy,rastrigin,108,15300,46.87084151769617
evolution_strategy,rastrigin,108,15400,46.87084151769617
evolution_strategy,rastrigin,108,15500,46.87084151769617
evolution_strategy,rastrigin,108,15600,46.87084151769617
evolution_strategy,rastrigin,108,15700,46.87084151769617
evolution_strategy,rastrigin,108,15800,46.87084151769617
evolution_strategy,rastrigin,108,15900,46.87084151769617
evolution_strategy,rastrigin,108,16000,46.87084151769617
evolution_strategy,rastrigin,108,16100,46.87084151769617
evolution_strategy,rastrigin,108,16200,46.87084151769617
evolution_strategy,rastrigin,108,16300,46.87084151769617
evolution_strategy,rastrigin,108,16400,46.87084151769617
evolution_strategy,rastrigin,108,16500,46.87084151769617
evolution_strategy,rastrigin,108,16600,46.87084151769617
evolution_strategy,rastrigin,108,16700,46.87084151769617
evolution_strategy,rastrigin,108,16800,46.87084151769617
evolution_strategy,rastrigin,108,16900,46.87084151769617
evolution_strategy,rastrigin,108,17000,46.87084151769617
evolution_strategy,rastrigin,108,17100,46.87084151769617
evolution_strategy,rastrigin,108,17200,46.87084151769617
evolution_strategy,rastrigin,108,17300,46.87084151769617
evolution_strategy,rastrigin,108,17400,46.87084151769617
evolution_strategy,rastrigin,108,17500,46.87084151769617
evolution_strategy,rastrigin,108,17600,46.87084151769617
evolution_strategy,rastrigin,108,17700,46.87084151769617
evolution_strategy,rastrigin,108,17800,46.87084151769617
evolution_strategy,rastrigin,108,17900,46.87084151769617
evolution_strategy,rastrigin,108,18000,46.87084151769617
evolution_strategy,rastrigin,108,18100,46.87084151769617
evolution_strategy,rastrigin,108,18200,46.87084151769617
evolution_strategy,rastrigin,108,18300,46.87084151769617
evolution_strategy,rastrigin,108,18400,46.87084151769617
evolution_strategy,rastrigin,108,18500,46.87084151769617
evolution_strategy,rastrigin,108,18600,46.87084151769617
evolution_strategy,rastrigin,108,18700,46.87084151769617
evolution_strategy,rastrigin,108,18800,46.87084151769617
evolution_strategy,rastrigin,108,18900,46.87084151769617
evolution_strategy,rastrigin,108,19000,46.87084151769617
evolution_strategy,rastrigin,108,19100,46.87084151769617
evolution_strategy,rastrigin,108,19200,46.87084151769617
evolution_strategy,rastrigin,108,19300,46.87084151769617
evolution_strategy,rastrigin,108,19400,46.87084151769617
evolution_strategy,rastrigin,108,19500,46.87084151769617
evolution_strategy,rastrigin,108,19600,46.87084151769617
evolution_strategy,rastrigin,108,19700,46.87084151769617
evolution_strategy,rastrigin,108,19800,46.87084151769617
evolution_strategy,rastrigin,108,19900,46.87084151769617
evolution_strategy,rastrigin,108,20000,46.87084151769617
evolution_strategy,rastrigin,109,100,117.22066417316542
evolution_strategy,rastrigin,109,200,105.44049797656088
evolution_strategy,rastrigin,109,300,83.49959320203098
evolution_strategy,rastrigin,109,400,67.86044833174049
evolution_strategy,rastrigin,109,500,55.56328894412697
evolution_strategy,rastrigin,109,600,53.105058714980586
evolution_strategy,rastrigin,109,700,41.167852932975684
evolution_strategy,rastrigin,109,800,41.167852932975684
evolution_strategy,rastrigin,109,900,39.47249169518965
evolution_strategy,rastrigin,109,1000,39.47249169518965
evolution_strategy,rastrigin,109,1100,39.47249169518965
evolution_strategy,rastrigin,109,1200,39.47249169518965
evolution_strategy,rastrigin,109,1300,39.47249169518965
evolution_strategy,rastrigin,109,1400,39.47249169518965
evolution_strategy,rastrigin,109,1500,39.47249169518965
evolution_strategy,rastrigin,109,1600,39.47249169518965
evolution_strategy,rastrigin,109,1700,39.47249169518965
evolution_strategy,rastrigin,109,1800,39.47249169518965
evolution_strategy,rastrigin,109,1900,39.47249169518965
evolution_strategy,rastrigin,109,2000,39.47249169518965
evolution_strategy,rastrigin,109,2100,38.85409520473286
evolution_strategy,rastrigin,109,2200,38.85409520473286
evolution_strategy,rastrigin,109,2300,38.85409520473286
evolution_strategy,rastrigin,109,2400,38.85409520473286
evolution_strategy,rastrigin,109,2500,38.85409520473286
